Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB080725435|08 06 48.0|-14 00 00|2008-07-25 10:26:09.056|  25.920|    1.208|   -2.816|7.9853e-06|   4.4172e-08|   3.3649|         0.1682|         7.872|    5.3812|       0.7678|  5.545020e-03|          3.432709e-04|          3.432709e-04|   3.731155e+02|           4.927049e+01|           4.927049e+01|  -1.159297e+00|           4.488332e-02|           4.488332e-02| -1.505625e+01|          3.899951e+06|          3.899951e+06|             -3.072|            95.232|pflx_comp              |                   1.005|flnc_comp              |                   1.104|
|GRB080725541|23 39 12.0|+08 54 00|2008-07-25 12:59:23.762|   0.960|    1.292|   -0.128|4.9216e-07|   4.3882e-08|   1.6901|         0.1291|        -1.152|    6.2687|       0.7758|  1.210837e-02|          1.099287e-03|          1.099287e-03|   1.438778e+03|           4.211273e+02|           4.211273e+02|  -7.046824e-01|           1.152867e-01|           1.152867e-01| -3.175318e+00|          1.055728e+04|          1.055728e+04|             -0.064|             0.384|pflx_plaw              |                   0.846|flnc_comp              |                   0.999|
|GRB080727964|02 10 24.0|+64 06 00|2008-07-27 23:07:46.217|  89.089|    6.476|  -13.312|1.3298e-05|   7.9086e-08|   3.5263|         0.1787|        14.208|    6.4377|       0.9176|  8.251037e-03|          8.789282e-04|          8.789282e-04|   1.767310e+02|           1.603098e+01|           1.603098e+01|  -9.038628e-01|           7.598901e-02|           7.598901e-02| -2.481562e+00|          4.061451e-01|          4.061451e-01|            -13.312|            56.320|pflx_comp              |                   1.052|flnc_comp              |                   1.064|
|GRB080730520|16 21 36.0|+04 36 00|2008-07-30 12:29:15.403|  17.408|    6.229|   -0.576|4.8707e-06|   9.8931e-08|   5.6049|         0.2235|         4.416|    7.8278|       1.0340|  8.270144e-02|          3.294968e-02|          3.294968e-02|   7.745972e+01|           9.602478e+00|           9.602478e+00|  -9.422848e-02|           2.567772e-01|           2.567772e-01| -1.919867e+00|          6.122696e-02|          6.122696e-02|             -1.024|            29.696|pflx_comp              |                   1.167|flnc_sbpl              |                   0.948|
|GRB080730786|16 26 24.0|+28 42 00|2008-07-30 18:51:38.181|  13.312|    4.222|   -0.576|6.3460e-06|   8.3102e-08|  14.6150|         0.2252|         1.024|   16.8932|       0.9395|  3.317687e-02|          2.751768e-03|          2.751768e-03|   1.300845e+02|           5.434677e+00|           5.434677e+00|  -7.137150e-01|           5.566472e-02|           5.566472e-02| -4.085795e+00|          3.543338e+03|          3.543338e+03|             -1.024|            13.312|pflx_comp              |                   1.059|flnc_comp              |                   1.247|
|GRB080802386|10 17 12.0|+40 42 00|2008-08-02 09:15:10.527|   0.576|    0.091|   -0.064|3.9772e-07|   6.8520e-09|   2.9470|         0.1740|        -0.384|   10.4115|       1.1162|  2.774608e-02|          3.215522e-03|          3.215522e-03|   6.343673e+02|           1.355721e+02|           1.355721e+02|  -7.442935e-01|           1.559817e-01|           1.559817e-01| -9.977344e+00|          9.830268e+03|          9.830268e+03|             -0.128|             0.448|pflx_comp              |                   0.989|flnc_comp              |                   0.947|
|GRB080803772|20 00 24.0|+82 48 00|2008-08-03 18:31:22.041|  26.240|    1.691|   -0.256|4.3867e-06|   7.4321e-08|   1.7818|         0.1134|        10.112|    3.3698|       0.6657|  6.325514e-03|          7.126173e-04|          7.126173e-04|   2.905659e+02|           3.189044e+01|           3.189044e+01|  -4.520040e-01|           1.098549e-01|           1.098549e-01| -3.323236e+00|          5.466315e+01|          5.466315e+01|              0.000|            52.224|pflx_comp              |                   1.083|flnc_comp              |                   1.037|
|GRB080804456|07 10 00.0|+20 18 00|2008-08-04 10:56:07.159| 521.862|    4.291|   -9.216|7.0091e-06|   2.9573e-08|   2.1713|         0.2065|       438.597|    4.5341|       1.0738|  4.809282e-03|          9.545812e-04|          9.545812e-04|   1.667933e+02|           4.660270e+01|           4.660270e+01|  -9.376029e-01|           1.362448e-01|           1.362448e-01| -1.435776e+01|          4.585946e+06|          4.585946e+06|            -10.240|            97.281|pflx_plaw              |                   1.050|flnc_comp              |                   1.093|
|GRB080804972|21 54 48.0|-53 12 00|2008-08-04 23:20:14.879|  24.704|    1.460|    0.256|9.1294e-06|   1.0589e-07|   3.8493|         0.1647|         1.024|    5.8104|       0.7637|  1.364525e-02|          1.496174e-03|          1.496174e-03|   2.212021e+02|           2.295590e+01|           2.295590e+01|  -5.175154e-01|           7.985288e-02|           7.985288e-02| -1.904774e+00|          8.532512e-02|          8.532512e-02|             -1.024|            22.528|pflx_comp              |                   1.177|flnc_sbpl              |                   1.091|
|GRB080805496|21 30 48.0|+47 54 00|2008-08-05 11:53:50.565|  29.440|    3.566|   -1.792|1.7520e-06|   4.7789e-08|   3.0513|         0.2261|        -1.088|    4.7729|       1.0689|  2.912560e-03|          8.822772e-04|          8.822772e-04|   3.267776e+01|           1.315379e+01|           1.315379e+01|  -1.794164e+00|           1.459390e-01|           1.459390e-01| -1.438081e+01|          4.804686e+07|          4.804686e+07|             -3.072|            22.528|pflx_plaw              |                   1.060|flnc_comp              |                   1.041|
|GRB080805584|11 38 00.0|-23 06 00|2008-08-05 14:01:06.244|  65.665|   14.676|   -4.864|4.3788e-06|   6.4487e-08|   1.7727|         0.1748|         0.704|    4.5493|       1.3232|  4.057137e-03|          1.723369e-03|          1.723369e-03|   1.475197e+02|           4.697536e+01|           4.697536e+01|  -1.160745e+00|           1.864009e-01|           1.864009e-01| -1.927321e+00|          3.420303e-01|          3.420303e-01|             -5.120|            40.960|pflx_plaw              |                   0.865|flnc_plaw              |                   0.985|
|GRB080806584|06 18 24.0|+57 48 00|2008-08-06 14:01:11.204|   2.304|    0.453|   -2.112|4.3135e-07|   2.4964e-08|   2.3874|         0.1587|        -1.024|    4.3261|       0.8270|  2.570110e-01|          1.592868e-01|          1.592868e-01|   5.065505e+01|           9.170815e+00|           9.170815e+00|   6.101658e-01|           6.935697e-01|           6.935697e-01| -2.358404e+00|          3.685274e-01|          3.685274e-01|             -2.048|             1.024|pflx_plaw              |                   1.008|flnc_plaw              |                   0.959|
|GRB080806896|16 07 12.0|+46 42 00|2008-08-06 21:29:40.824|  75.777|    4.185|  -35.328|1.3277e-05|   1.9420e-07|   8.1823|         0.2089|        27.904|   11.2024|       0.9419|  3.727053e-02|          1.231140e-02|          1.231140e-02|   4.532023e+01|           3.865627e+00|           3.865627e+00|  -5.572830e-01|           1.674522e-01|           1.674522e-01| -2.307883e+00|          9.468293e-02|          9.468293e-02|            -45.057|            73.729|pflx_comp              |                   1.070|flnc_sbpl              |                   1.078|
|GRB080807993|06 46 48.0|-16 00 00|2008-08-07 23:50:32.639|  19.072|    0.181|    0.000|7.2988e-06|   9.0092e-08|   8.8811|         0.1770|        -0.064|   19.4154|       0.8177|  4.161351e-02|          1.907196e-02|          1.907196e-02|   1.199615e+02|           1.896318e+01|           1.896318e+01|   7.245952e-02|           2.592259e+00|           2.592259e+00| -1.662448e+00|          4.593491e-02|          4.593491e-02|             -1.024|            20.480|pflx_comp              |                   1.063|flnc_comp              |                   1.089|
|GRB080808451|07 09 36.0|-33 48 00|2008-08-08 10:50:03.265|   4.352|    0.832|   -1.536|7.1043e-07|   3.9634e-08|   1.7494|         0.1357|         0.064|    2.6978|       0.6928|  3.116560e-02|          1.776704e-02|          1.776704e-02|   9.550806e+01|           2.833996e+01|           2.833996e+01|   1.484148e-01|           5.264647e-01|           5.264647e-01| -1.929925e+00|          3.095198e-01|          3.095198e-01|             -1.024|             3.072|pflx_plaw              |                   1.003|flnc_comp              |                   1.081|
|GRB080808565|02 14 24.0|+05 24 00|2008-08-08 13:33:48.338|  17.728|    1.489|    1.728|3.9656e-06|   4.2181e-08|   5.9798|         0.2216|         5.248|    7.7855|       0.8655|  1.433537e-02|          2.655983e-03|          2.655983e-03|   7.900507e+01|           1.205788e+01|           1.205788e+01|  -1.076433e+00|           1.012487e-01|           1.012487e-01| -2.405858e+00|          2.478876e-01|          2.478876e-01|             -2.048|            40.960|pflx_comp              |                   1.092|flnc_comp              |                   1.149|
|GRB080808772|06 26 48.0|-14 24 00|2008-08-08 18:31:39.736| 210.178|    5.976| -168.002|6.3069e-06|   5.2876e-08|   1.6941|         0.2189|       -41.856|    3.8880|       0.9712|  4.324956e-03|          1.927223e-03|          1.927223e-03|   2.400643e+02|           8.445885e+01|           8.445885e+01|  -6.458188e-01|           4.802287e-01|           4.802287e-01| -2.127207e+00|          1.105993e+00|          1.105993e+00|             -3.072|             3.072|pflx_plaw              |                   0.903|flnc_plaw              |                   1.069|
|GRB080809808|06 06 48.0|+61 24 00|2008-08-09 19:23:33.129|  28.160|    2.896|   -9.728|4.1354e-06|   5.4980e-08|   3.7605|         0.2750|         9.472|    9.1928|       1.4150|  1.560647e-02|          6.299769e-03|          6.299769e-03|   6.258246e+01|           1.795945e+01|           1.795945e+01|  -9.018886e-01|           2.476054e-01|           2.476054e-01| -2.189820e+00|          2.557962e-01|          2.557962e-01|            -11.264|            15.360|pflx_plaw              |                   1.080|flnc_comp              |                   0.937|
|GRB080810549|23 47 12.0|+00 19 12|2008-08-10 13:10:12.581|  75.201|    3.638|   -3.200|9.4398e-06|   4.8957e-08|   3.6864|         0.2417|        23.680|    6.4107|       1.1851|  4.813357e-03|          2.371580e-04|          2.371580e-04|   5.894979e+02|           8.583630e+01|           8.583630e+01|  -1.089721e+00|           4.453039e-02|           4.453039e-02| -5.981619e+00|          9.814269e+01|          9.814269e+01|            -10.240|           105.470|pflx_comp              |                   1.077|flnc_comp              |                   1.251|
|GRB080812889|11 46 48.0|-33 12 00|2008-08-12 21:19:33.832|  15.040|    0.462|   -1.792|2.4547e-06|   4.1782e-08|   1.9102|         0.1728|         0.512|    5.1963|       0.9533|  1.421378e-02|          3.957643e-03|          3.957643e-03|   1.519039e+02|           1.971873e+01|           1.971873e+01|  -1.834784e-01|           2.282327e-01|           2.282327e-01| -2.160621e+00|          4.629095e-01|          4.629095e-01|             -2.048|            14.336|pflx_plaw              |                   0.990|flnc_comp              |                   1.036|
|GRB080815917|16 03 36.0|-47 48 00|2008-08-15 22:00:05.085|   0.832|    0.320|   -0.320|4.6871e-07|   2.7347e-08|   3.2607|         0.2060|        -0.384|    6.2631|       0.9671|  4.181463e-02|          2.143939e-02|          2.143939e-02|   1.176338e+02|           5.679233e+01|           5.679233e+01|  -5.161942e-01|           5.485092e-01|           5.485092e-01| -1.575247e+00|          1.912956e-01|          1.912956e-01|             -0.128|             0.384|pflx_plaw              |                   1.107|flnc_plaw              |                   1.174|
|GRB080816503|10 24 48.0|+42 36 00|2008-08-16 12:04:18.180|  64.769|    1.810|    1.280|1.3301e-05|   8.2522e-08|   7.4374|         0.1822|        35.264|    9.8989|       0.7550|  1.732565e-02|          1.301486e-03|          1.301486e-03|   1.257837e+02|           5.696709e+00|           5.696709e+00|  -8.664645e-01|           4.502362e-02|           4.502362e-02| -2.607692e+00|          2.152288e-01|          2.152288e-01|             -1.024|            69.632|pflx_comp              |                   0.919|flnc_comp              |                   1.029|
|GRB080816989|19 18 00.0|-06 48 00|2008-08-16 23:43:54.690|   4.608|    0.453|   -0.064|3.3023e-06|   9.2447e-08|   5.2126|         0.1274|        -0.064|    9.2653|       0.6171|  5.434530e-03|          3.889794e-04|          3.889794e-04|   1.553322e+03|           2.799900e+02|           2.799900e+02|  -5.045074e-01|           9.978338e-02|           9.978338e-02| -8.817669e+00|          8.740022e+02|          8.740022e+02|              0.000|             5.120|pflx_comp              |                   0.983|flnc_comp              |                   1.070|
|GRB080817161|09 55 36.0|-16 18 00|2008-08-17 03:52:10.537|  60.289|    0.466|    2.048|5.3250e-05|   7.3063e-08|  13.6734|         0.2368|         7.104|   17.4424|       1.0415|  1.292662e-02|          3.893487e-04|          3.893487e-04|   3.626032e+02|           2.434866e+01|           2.434866e+01|  -9.338521e-01|           2.192545e-02|           2.192545e-02| -2.111204e+00|          7.660341e-02|          7.660341e-02|             -3.072|            75.776|pflx_sbpl              |                   1.039|flnc_band              |                   1.001|
|GRB080817720|05 20 48.0|-17 06 00|2008-08-17 17:17:07.519|   4.416|    0.363|   -0.080|1.8183e-06|   4.1430e-08|   3.5900|         0.2119|         0.688|    7.9338|       0.9219|  3.839839e-03|          3.015841e-04|          3.015841e-04|   1.924473e+03|           8.542615e+02|           8.542615e+02|  -9.799946e-01|           9.451222e-02|           9.451222e-02| -2.485851e+00|          4.005691e+02|          4.005691e+02|             -1.024|             5.120|pflx_comp              |                   0.986|flnc_plaw              |                   0.922|
|GRB080818579|04 01 36.0|-06 54 00|2008-08-18 13:54:24.840|  59.329|    8.749|   -2.944|3.8035e-06|   5.8259e-08|   4.5796|         0.1906|         0.128|    7.3446|       0.8512|  3.123867e-03|          4.623024e-04|          4.623024e-04|   2.394321e+02|           6.624577e+01|           6.624577e+01|  -1.459070e+00|           7.071936e-02|           7.071936e-02| -7.130258e+00|          3.668849e+03|          3.668849e+03|            -12.288|            57.344|pflx_comp              |                   1.097|flnc_comp              |                   0.963|
|GRB080818945|06 32 24.0|+07 24 00|2008-08-18 22:40:49.079|  13.376|    0.410|   -0.512|1.7392e-06|   2.4448e-08|   4.0091|         0.1909|         2.176|    6.2205|       0.8874|  6.711801e-03|          1.293044e-03|          1.293044e-03|   6.985552e+01|           9.347107e+00|           9.347107e+00|  -1.391890e+00|           1.124483e-01|           1.124483e-01| -4.321201e+00|          1.596639e+01|          1.596639e+01|             -1.024|            13.312|pflx_plaw              |                   1.162|flnc_comp              |                   1.075|
|GRB080821332|15 54 24.0|+32 36 00|2008-08-21 07:57:26.479|   5.888|    0.264|   -1.280|3.5872e-06|   1.7551e-08|   9.6378|         0.2740|         0.128|   11.4180|       1.1096|  3.603839e-02|          6.212670e-03|          6.212670e-03|   1.094395e+02|           9.969261e+00|           9.969261e+00|  -7.436794e-01|           1.047226e-01|           1.047226e-01| -2.544203e+00|          3.815978e-01|          3.815978e-01|             -2.048|             5.120|pflx_comp              |                   0.931|flnc_comp              |                   1.075|
|GRB080823363|05 59 12.0|-42 24 00|2008-08-23 08:42:13.143|  43.456|    1.717|   -1.280|5.5460e-06|   3.5725e-08|   4.6246|         0.2112|         5.184|    6.7152|       0.8970|  1.572642e-02|          8.652490e-03|          8.652490e-03|   5.854986e+01|           1.820858e+01|           1.820858e+01|  -8.579061e-01|           3.851742e-01|           3.851742e-01| -1.636403e+00|          3.867638e-02|          3.867638e-02|             -4.096|            33.792|pflx_plaw              |                   1.004|flnc_plaw              |                   1.155|
|GRB080824909|08 09 36.0|-02 48 00|2008-08-24 21:48:54.728|   7.424|    2.005|   -3.264|2.7329e-06|   5.9106e-08|   7.2614|         0.2307|         0.192|   12.8658|       0.9833|  1.117104e-02|          2.116654e-03|          2.116654e-03|   1.430753e+02|           2.961710e+01|           2.961710e+01|  -1.086781e+00|           1.180806e-01|           1.180806e-01| -2.238377e+00|          7.122922e-01|          7.122922e-01|             -5.120|            17.408|pflx_comp              |                   1.054|flnc_comp              |                   0.960|
|GRB080825593|15 36 00.0|-04 42 00|2008-08-25 14:13:48.105|  20.992|    0.231|    1.216|3.4194e-05|   9.6983e-08|  25.3033|         0.2723|         2.688|   31.2955|       1.1223|  5.067374e-02|          2.568845e-03|          2.568845e-03|   1.741908e+02|           6.748016e+00|           6.748016e+00|  -6.485274e-01|           3.331339e-02|           3.331339e-02| -2.296799e+00|          9.046173e-02|          9.046173e-02|             -1.024|            31.744|pflx_sbpl              |                   1.049|flnc_band              |                   1.105|
|GRB080828189|14 45 12.0|-12 18 00|2008-08-28 04:32:11.265|   3.008|    3.329|   -0.128|4.1132e-07|   1.6779e-08|   1.4049|         0.1499|        -0.704|    5.6182|       0.9786|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |              0.000|             1.024|pflx_plaw              |                   1.054|flnc_plaw              |                   1.054|
|GRB080829790|14 47 36.0|+03 12 00|2008-08-29 18:57:36.420|   7.680|    0.377|   -0.320|2.5250e-06|   2.1827e-08|   4.4807|         0.2365|         3.008|    7.0503|       1.2893|  2.911509e-02|          6.946251e-03|          6.946251e-03|   7.637304e+01|           6.701947e+01|           6.701947e+01|  -7.950972e-01|           1.263243e-01|           1.263243e-01| -1.421113e+01|          8.450088e+05|          8.450088e+05|              0.000|             9.216|pflx_plaw              |                   1.025|flnc_comp              |                   1.086|
|GRB080830368|10 40 24.0|+30 48 00|2008-08-30 08:50:16.334|  40.897|    5.069|   -1.536|6.9958e-06|   1.0968e-07|   4.6662|         0.1830|         8.512|    6.4934|       0.7988|  5.863179e-03|          6.303364e-04|          6.303364e-04|   2.726787e+02|           5.565724e+01|           5.565724e+01|  -1.038180e+00|           7.734919e-02|           7.734919e-02| -3.207205e+00|          4.128144e+00|          4.128144e+00|             -2.048|            34.816|pflx_comp              |                   0.900|flnc_comp              |                   1.029|
|GRB080831053|14 04 48.0|-51 42 00|2008-08-31 01:16:14.752|   0.576|    1.168|   -0.288|5.6227e-08|   1.7354e-08|   0.3281|         0.2020|        -0.960|    4.6597|       1.1050|  1.091047e-01|          5.835486e-02|          5.835486e-02|   1.765626e+02|           4.986230e+01|           4.986230e+01|   8.805455e-01|           7.808062e-01|           7.808062e-01| -6.079528e+00|          6.134215e+01|          6.134215e+01|             -0.064|             0.000|pflx_plaw              |                   0.984|flnc_plaw              |                   0.984|
|GRB080831921|17 16 24.0|-23 12 00|2008-08-31 22:06:23.165|  74.497|    1.243|    1.344|8.4741e-06|   4.0239e-08|   2.8492|         0.2051|         2.048|    5.5410|       1.1201|  2.727705e-02|          1.514038e-02|          1.514038e-02|   7.365434e+01|           1.727548e+01|           1.727548e+01|  -3.949124e-01|           4.337694e-01|           4.337694e-01| -1.938837e+00|          1.201679e-01|          1.201679e-01|              0.000|            72.704|pflx_plaw              |                   1.064|flnc_comp              |                   1.010|
|GRB080904886|14 16 48.0|-30 18 00|2008-09-04 21:16:04.751|  17.344|    1.385|   -2.560|5.2448e-06|   7.0695e-08|  15.8351|         0.2729|         5.760|   19.1596|       1.2255|  8.555652e-02|          3.655592e-02|          3.655592e-02|   3.108964e+01|           2.215580e+00|           2.215580e+00|  -7.719296e-01|           2.290282e-01|           2.290282e-01| -2.513691e+00|          8.587003e-02|          8.587003e-02|             -3.072|            16.384|pflx_comp              |                   1.065|flnc_comp              |                   1.225|
|GRB080905499|19 10 48.0|-18 54 00|2008-09-05 11:58:55.038|   0.960|    0.345|   -0.064|8.5046e-07|   4.6217e-08|   2.3411|         0.1351|        -0.064|    6.3191|       0.6754|  3.381345e-02|          1.298514e-02|          1.298514e-02|   3.171757e+02|           5.254565e+01|           5.254565e+01|   1.894479e-01|           4.996518e-01|           4.996518e-01| -2.367170e+00|          5.385621e+01|          5.385621e+01|             -0.064|             0.960|pflx_plaw              |                   1.007|flnc_plaw              |                   1.137|
|GRB080905570|06 27 36.0|-69 48 00|2008-09-05 13:41:29.376|  26.624|    2.896|   -7.168|4.0911e-06|   5.6276e-08|   5.3627|         0.2744|         8.064|    8.1389|       1.3335|  1.509421e-02|          3.507511e-03|          3.507511e-03|   7.475285e+01|           1.150791e+01|           1.150791e+01|  -9.450022e-01|           1.353213e-01|           1.353213e-01| -2.698344e+00|          8.888984e-01|          8.888984e-01|             -5.120|            17.408|pflx_comp              |                   0.945|flnc_comp              |                   1.163|
|GRB080905705|20 06 48.0|-62 36 00|2008-09-05 16:55:46.843| 105.984|    6.802|   -5.120|2.9093e-06|   3.6346e-08|   2.3229|         0.2291|         0.896|    4.0823|       1.1021|  6.700727e-03|          1.549708e-03|          1.549708e-03|   1.825805e+02|           5.153627e+01|           5.153627e+01|  -8.522729e-01|           1.736209e-01|           1.736209e-01| -2.316035e+00|          1.644725e+01|          1.644725e+01|             -7.168|            79.872|pflx_plaw              |                   0.992|flnc_comp              |                   1.056|
|GRB080906212|12 11 12.0|-06 24 00|2008-09-06 05:05:11.547|   2.875|    0.767|    0.005|5.8696e-06|   1.3896e-07|  20.2933|         0.3326|         0.384|   24.8394|       1.4509|  2.670949e-02|          3.766462e-03|          3.766462e-03|   1.269056e+02|           9.910011e+00|           9.910011e+00|  -5.062182e-01|           8.880085e-02|           8.880085e-02| -2.042855e+00|          8.920717e-02|          8.920717e-02|            -34.176|             5.760|pflx_band              |                   1.039|flnc_band              |                   1.074|
|GRB080912360|01 43 12.0|-07 12 00|2008-09-12 08:38:55.939|  16.384|    2.896|   -3.072|2.1340e-06|   2.9727e-08|   2.4847|         0.1451|         0.896|    4.8247|       0.7043|  1.729280e-02|          8.596728e-03|          8.596728e-03|   5.216627e+01|           1.406765e+01|           1.406765e+01|  -7.434908e-01|           3.294048e-01|           3.294048e-01| -1.866820e+00|          9.448767e-02|          9.448767e-02|             -3.072|            13.312|pflx_plaw              |                   0.964|flnc_plaw              |                   1.009|
|GRB080913735|03 00 24.0|-03 00 00|2008-09-13 17:38:31.419|  41.217|    7.281|   -0.256|3.5447e-06|   8.6707e-08|   3.4050|         0.1824|        16.448|    5.9880|       0.8835|  2.263079e-02|          5.369762e-03|          5.369762e-03|   1.015923e+02|           6.921906e+00|           6.921906e+00|  -2.737454e-01|           1.688145e-01|           1.688145e-01| -1.077175e+01|          9.381606e+03|          9.381606e+03|             -1.024|            26.624|pflx_plaw              |                   1.159|flnc_comp              |                   1.087|
